DateTime,co2_concentration,air_temperature,relative_humidity,apt_no,room_no,room_type,floor_area,Hour of the day,Day number of the week,window_opening_gt,occupancy_ground_truth,train_test_data
02-02-23 18:35,624,22.80,30.50,2,5,4,21,18,4,0,1,training_data
02-02-23 18:40,628,22.70,30.50,2,5,4,21,18,4,0,1,training_data
02-02-23 18:45,648,22.80,30.50,2,5,4,21,18,4,0,1,training_data
02-02-23 18:50,634,22.70,30.40,2,5,4,21,18,4,0,1,training_data
02-02-23 18:55,668,22.70,30.60,2,5,4,21,18,4,0,1,training_data
02-02-23 19:00,662,22.70,30.70,2,5,4,21,19,4,0,1,training_data
02-02-23 19:05,665,22.70,30.80,2,5,4,21,19,4,0,1,training_data
02-02-23 19:10,684,22.70,30.60,2,5,4,21,19,4,0,1,training_data
02-02-23 19:15,651,22.70,30.60,2,5,4,21,19,4,0,1,training_data
02-02-23 19:20,644,22.70,30.50,2,5,4,21,19,4,0,1,training_data
02-02-23 19:25,637,22.70,30.40,2,5,4,21,19,4,0,1,training_data
02-02-23 19:30,638,22.70,30.30,2,5,4,21,19,4,0,1,training_data
02-02-23 19:35,669,22.70,30.40,2,5,4,21,19,4,0,1,training_data
02-02-23 19:40,669,22.70,30.30,2,5,4,21,19,4,0,1,training_data
02-02-23 19:45,651,22.70,30.20,2,5,4,21,19,4,0,1,training_data
02-02-23 19:50,653,22.70,30.30,2,5,4,21,19,4,0,1,training_data
02-02-23 19:55,635,22.70,30.30,2,5,4,21,19,4,0,1,training_data
02-02-23 20:00,671,22.70,30.20,2,5,4,21,20,4,0,1,training_data
02-02-23 20:05,654,22.70,30.20,2,5,4,21,20,4,0,1,training_data
02-02-23 20:10,670,22.70,30.30,2,5,4,21,20,4,0,1,training_data
02-02-23 20:15,657,22.70,30.20,2,5,4,21,20,4,0,1,training_data
02-02-23 20:20,654,22.70,30.10,2,5,4,21,20,4,0,1,training_data
02-02-23 20:25,652,22.70,30.00,2,5,4,21,20,4,0,1,training_data
02-02-23 20:30,661,22.60,30.00,2,5,4,21,20,4,0,1,training_data
02-02-23 20:35,638,22.60,30.00,2,5,4,21,20,4,0,1,training_data
02-02-23 20:40,656,22.60,29.90,2,5,4,21,20,4,0,1,training_data
02-02-23 20:45,681,22.60,29.90,2,5,4,21,20,4,0,1,training_data
02-02-23 20:50,671,22.60,29.90,2,5,4,21,20,4,0,0,training_data
02-02-23 20:55,623,22.60,29.80,2,5,4,21,20,4,0,0,training_data
02-02-23 21:00,651,22.60,29.80,2,5,4,21,21,4,0,0,training_data
02-02-23 21:05,662,22.60,29.80,2,5,4,21,21,4,0,1,training_data
02-02-23 21:10,664,22.60,29.70,2,5,4,21,21,4,0,1,training_data
02-02-23 21:15,636,22.60,29.60,2,5,4,21,21,4,0,1,training_data
02-02-23 21:20,644,22.60,29.50,2,5,4,21,21,4,0,1,training_data
02-02-23 21:25,653,22.60,29.50,2,5,4,21,21,4,0,1,training_data
02-02-23 21:30,661,22.60,29.60,2,5,4,21,21,4,0,1,training_data
02-02-23 21:35,667,22.60,29.50,2,5,4,21,21,4,0,1,training_data
02-02-23 21:40,664,22.60,29.60,2,5,4,21,21,4,0,1,training_data
02-02-23 21:45,640,22.60,29.80,2,5,4,21,21,4,0,1,training_data
02-02-23 21:50,643,22.60,29.80,2,5,4,21,21,4,0,1,training_data
02-02-23 21:55,689,22.60,29.70,2,5,4,21,21,4,0,1,training_data
02-02-23 22:00,631,22.50,29.50,2,5,4,21,22,4,0,1,training_data
02-02-23 22:05,639,22.50,29.60,2,5,4,21,22,4,0,0,training_data
02-02-23 22:10,652,22.50,29.70,2,5,4,21,22,4,0,0,training_data
02-02-23 22:15,647,22.50,29.60,2,5,4,21,22,4,0,0,training_data
02-02-23 22:20,661,22.50,29.60,2,5,4,21,22,4,0,0,training_data
02-02-23 22:25,676,22.50,29.60,2,5,4,21,22,4,0,0,training_data
02-02-23 22:30,619,22.60,29.50,2,5,4,21,22,4,0,0,training_data
02-02-23 22:35,661,22.50,29.50,2,5,4,21,22,4,0,0,training_data
02-02-23 22:40,658,22.60,29.50,2,5,4,21,22,4,0,0,training_data
02-02-23 22:45,681,22.50,29.50,2,5,4,21,22,4,0,0,training_data
02-02-23 22:50,661,22.50,29.50,2,5,4,21,22,4,0,1,training_data
02-02-23 22:55,630,22.50,29.50,2,5,4,21,22,4,0,1,training_data
02-02-23 23:00,641,22.50,29.10,2,5,4,21,23,4,0,1,training_data
02-02-23 23:05,654,22.50,29.10,2,5,4,21,23,4,0,0,training_data
02-02-23 23:10,616,22.50,28.90,2,5,4,21,23,4,0,0,training_data
02-02-23 23:15,622,22.50,28.70,2,5,4,21,23,4,0,0,training_data
02-02-23 23:20,620,22.40,28.60,2,5,4,21,23,4,0,0,training_data
02-02-23 23:25,618,22.40,28.50,2,5,4,21,23,4,0,0,training_data
02-02-23 23:30,636,22.40,28.50,2,5,4,21,23,4,0,0,training_data
02-02-23 23:35,634,22.40,28.50,2,5,4,21,23,4,0,0,training_data
02-02-23 23:40,621,22.40,28.40,2,5,4,21,23,4,0,0,training_data
02-02-23 23:45,633,22.30,28.40,2,5,4,21,23,4,0,0,training_data
02-02-23 23:50,621,22.30,28.50,2,5,4,21,23,4,0,0,training_data
02-02-23 23:55,594,22.30,28.40,2,5,4,21,23,4,0,0,training_data
03-02-23 00:00,621,22.30,28.30,2,5,4,21,0,5,0,0,training_data
03-02-23 00:05,624,22.30,28.30,2,5,4,21,0,5,0,0,training_data
03-02-23 00:10,620,22.30,28.40,2,5,4,21,0,5,0,0,training_data
03-02-23 00:15,641,22.20,28.40,2,5,4,21,0,5,0,0,training_data
03-02-23 00:20,631,22.20,28.30,2,5,4,21,0,5,0,0,training_data
03-02-23 00:25,621,22.20,28.30,2,5,4,21,0,5,0,0,training_data
03-02-23 00:30,631,22.20,28.40,2,5,4,21,0,5,0,0,training_data
03-02-23 00:35,617,22.20,28.40,2,5,4,21,0,5,0,0,training_data
03-02-23 00:40,629,22.20,28.50,2,5,4,21,0,5,0,0,training_data
03-02-23 00:45,631,22.20,28.40,2,5,4,21,0,5,0,0,training_data
03-02-23 00:50,619,22.10,28.40,2,5,4,21,0,5,0,0,training_data
03-02-23 00:55,638,22.10,28.40,2,5,4,21,0,5,0,0,training_data
03-02-23 01:00,628,22.10,28.50,2,5,4,21,1,5,0,0,training_data
03-02-23 01:05,611,22.10,28.40,2,5,4,21,1,5,0,0,training_data
03-02-23 01:10,639,22.10,28.40,2,5,4,21,1,5,0,0,training_data
03-02-23 01:15,631,22.10,28.40,2,5,4,21,1,5,0,0,training_data
03-02-23 01:20,627,22.10,28.40,2,5,4,21,1,5,0,0,training_data
03-02-23 01:25,623,22.10,28.30,2,5,4,21,1,5,0,0,training_data
03-02-23 01:30,631,22.10,28.40,2,5,4,21,1,5,0,0,training_data
03-02-23 01:35,637,22.10,28.40,2,5,4,21,1,5,0,0,training_data
03-02-23 01:40,623,22.10,28.40,2,5,4,21,1,5,0,0,training_data
03-02-23 01:45,665,22.10,28.50,2,5,4,21,1,5,0,0,training_data
03-02-23 01:50,621,22.00,28.60,2,5,4,21,1,5,0,0,training_data
03-02-23 01:55,626,22.10,28.60,2,5,4,21,1,5,0,0,training_data
03-02-23 02:00,622,22.00,28.60,2,5,4,21,2,5,0,0,training_data
03-02-23 02:05,663,22.00,28.70,2,5,4,21,2,5,0,0,training_data
03-02-23 02:10,636,22.00,28.80,2,5,4,21,2,5,0,0,training_data
03-02-23 02:15,631,22.00,28.80,2,5,4,21,2,5,0,0,training_data
03-02-23 02:20,629,22.00,28.90,2,5,4,21,2,5,0,0,training_data
03-02-23 02:25,627,22.00,28.90,2,5,4,21,2,5,0,0,training_data
03-02-23 02:30,662,22.00,29.00,2,5,4,21,2,5,0,0,training_data
03-02-23 02:35,638,22.00,28.90,2,5,4,21,2,5,0,0,training_data
03-02-23 02:40,616,22.00,29.00,2,5,4,21,2,5,0,0,training_data
03-02-23 02:45,618,22.00,29.00,2,5,4,21,2,5,0,0,training_data
03-02-23 02:50,636,22.00,29.00,2,5,4,21,2,5,0,0,training_data
03-02-23 02:55,661,22.00,29.10,2,5,4,21,2,5,0,0,training_data
03-02-23 03:00,631,22.00,29.10,2,5,4,21,3,5,0,0,training_data
03-02-23 03:05,636,22.00,29.00,2,5,4,21,3,5,0,0,training_data
03-02-23 03:10,639,22.00,29.10,2,5,4,21,3,5,0,0,training_data
03-02-23 03:15,617,22.00,29.00,2,5,4,21,3,5,0,0,training_data
03-02-23 03:20,640,22.00,29.00,2,5,4,21,3,5,0,0,training_data
03-02-23 03:25,662,22.00,29.10,2,5,4,21,3,5,0,0,training_data
03-02-23 03:30,641,22.00,29.10,2,5,4,21,3,5,0,0,training_data
03-02-23 03:35,626,22.00,29.10,2,5,4,21,3,5,0,0,training_data
03-02-23 03:40,631,22.00,29.00,2,5,4,21,3,5,0,0,training_data
03-02-23 03:45,630,22.00,29.00,2,5,4,21,3,5,0,0,training_data
03-02-23 03:50,634,22.00,29.10,2,5,4,21,3,5,0,0,training_data
03-02-23 03:55,643,22.00,29.10,2,5,4,21,3,5,0,0,training_data
03-02-23 04:00,653,22.00,29.20,2,5,4,21,4,5,0,0,training_data
03-02-23 04:05,624,22.00,29.20,2,5,4,21,4,5,0,0,training_data
03-02-23 04:10,662,22.00,29.20,2,5,4,21,4,5,0,0,training_data
03-02-23 04:15,640,22.00,29.20,2,5,4,21,4,5,0,0,training_data
03-02-23 04:20,647,22.00,29.30,2,5,4,21,4,5,0,0,training_data
03-02-23 04:25,601,22.00,29.20,2,5,4,21,4,5,0,0,training_data
03-02-23 04:30,637,22.00,29.20,2,5,4,21,4,5,0,0,training_data
03-02-23 04:35,642,22.00,29.30,2,5,4,21,4,5,0,0,training_data
03-02-23 04:40,660,22.00,29.30,2,5,4,21,4,5,0,0,training_data
03-02-23 04:45,642,22.00,29.30,2,5,4,21,4,5,0,0,training_data
03-02-23 04:50,657,22.00,29.30,2,5,4,21,4,5,0,0,training_data
03-02-23 04:55,644,22.00,29.30,2,5,4,21,4,5,0,0,training_data
03-02-23 05:00,641,22.00,29.40,2,5,4,21,5,5,0,0,training_data
03-02-23 05:05,660,22.00,29.40,2,5,4,21,5,5,0,0,training_data
03-02-23 05:10,644,22.00,29.40,2,5,4,21,5,5,0,0,training_data
03-02-23 05:15,622,22.00,29.40,2,5,4,21,5,5,0,0,training_data
03-02-23 05:20,652,22.00,29.40,2,5,4,21,5,5,0,0,training_data
03-02-23 05:25,683,22.00,29.40,2,5,4,21,5,5,0,0,training_data
03-02-23 05:30,644,22.00,29.50,2,5,4,21,5,5,0,0,training_data
03-02-23 05:35,664,22.00,29.50,2,5,4,21,5,5,0,0,training_data
03-02-23 05:40,641,22.00,29.50,2,5,4,21,5,5,0,0,training_data
03-02-23 05:45,654,22.00,29.50,2,5,4,21,5,5,0,0,training_data
03-02-23 05:50,667,22.00,29.50,2,5,4,21,5,5,0,0,training_data
03-02-23 05:55,598,22.00,29.40,2,5,4,21,5,5,0,0,training_data
03-02-23 06:00,650,22.00,29.40,2,5,4,21,6,5,0,0,training_data
03-02-23 06:05,664,22.00,29.40,2,5,4,21,6,5,0,0,training_data
03-02-23 06:10,684,22.00,29.40,2,5,4,21,6,5,0,0,training_data
03-02-23 06:15,635,22.00,29.40,2,5,4,21,6,5,0,0,training_data
03-02-23 06:20,656,22.00,29.40,2,5,4,21,6,5,0,0,training_data
03-02-23 06:25,655,22.00,29.30,2,5,4,21,6,5,0,0,training_data
03-02-23 06:30,654,22.00,29.40,2,5,4,21,6,5,0,0,training_data
03-02-23 06:35,647,22.00,29.30,2,5,4,21,6,5,0,0,training_data
03-02-23 06:40,642,22.00,29.30,2,5,4,21,6,5,0,0,training_data
03-02-23 06:45,662,22.00,29.20,2,5,4,21,6,5,0,0,training_data
03-02-23 06:50,627,22.00,29.30,2,5,4,21,6,5,0,0,training_data
03-02-23 06:55,628,22.00,29.30,2,5,4,21,6,5,0,0,training_data
03-02-23 07:00,586,22.00,29.20,2,5,4,21,7,5,0,0,training_data
03-02-23 07:05,660,22.00,29.20,2,5,4,21,7,5,0,0,training_data
03-02-23 07:10,648,22.00,29.20,2,5,4,21,7,5,0,0,training_data
03-02-23 07:15,663,22.00,29.10,2,5,4,21,7,5,0,0,training_data
03-02-23 07:20,666,22.00,29.10,2,5,4,21,7,5,0,0,training_data
03-02-23 07:25,668,22.00,29.10,2,5,4,21,7,5,0,0,training_data
03-02-23 07:30,665,22.00,29.10,2,5,4,21,7,5,0,0,training_data
03-02-23 07:35,637,22.00,29.10,2,5,4,21,7,5,0,0,training_data
03-02-23 07:40,649,22.00,29.00,2,5,4,21,7,5,0,0,training_data
03-02-23 07:45,656,22.00,29.00,2,5,4,21,7,5,0,0,training_data
03-02-23 07:50,646,22.00,29.00,2,5,4,21,7,5,0,0,training_data
03-02-23 07:55,648,22.00,29.10,2,5,4,21,7,5,0,0,training_data
03-02-23 08:00,642,22.00,29.00,2,5,4,21,8,5,0,0,training_data
03-02-23 08:05,634,22.00,29.00,2,5,4,21,8,5,0,0,training_data
03-02-23 08:10,681,22.00,29.00,2,5,4,21,8,5,0,0,training_data
03-02-23 08:15,657,22.00,29.00,2,5,4,21,8,5,0,0,training_data
03-02-23 08:20,622,22.00,28.90,2,5,4,21,8,5,0,0,training_data
03-02-23 08:25,660,22.00,28.90,2,5,4,21,8,5,0,0,training_data
03-02-23 08:30,651,22.00,29.00,2,5,4,21,8,5,0,0,training_data
03-02-23 08:35,667,22.00,29.00,2,5,4,21,8,5,0,0,training_data
03-02-23 08:40,654,22.00,28.90,2,5,4,21,8,5,0,0,training_data
03-02-23 08:45,636,22.00,28.90,2,5,4,21,8,5,0,0,training_data
03-02-23 08:50,619,22.00,28.80,2,5,4,21,8,5,0,0,training_data
03-02-23 08:55,633,22.00,29.00,2,5,4,21,8,5,0,0,training_data
03-02-23 09:00,645,22.00,29.20,2,5,4,21,9,5,0,0,training_data
03-02-23 09:05,666,22.00,29.30,2,5,4,21,9,5,0,0,training_data
03-02-23 09:10,664,22.00,29.50,2,5,4,21,9,5,0,0,training_data
03-02-23 09:15,662,22.00,29.40,2,5,4,21,9,5,0,0,training_data
03-02-23 09:20,668,22.00,29.40,2,5,4,21,9,5,0,0,training_data
03-02-23 09:25,674,22.00,29.40,2,5,4,21,9,5,0,0,training_data
03-02-23 09:30,652,22.00,29.30,2,5,4,21,9,5,0,0,training_data
03-02-23 09:35,650,22.00,29.30,2,5,4,21,9,5,0,0,training_data
03-02-23 09:40,662,22.00,29.30,2,5,4,21,9,5,0,0,training_data
03-02-23 09:45,676,22.00,29.30,2,5,4,21,9,5,0,0,training_data
03-02-23 09:50,678,22.00,29.30,2,5,4,21,9,5,0,0,training_data
03-02-23 09:55,649,22.00,29.30,2,5,4,21,9,5,0,0,training_data
03-02-23 10:00,660,22.00,29.30,2,5,4,21,10,5,0,0,training_data
03-02-23 10:05,673,22.10,29.40,2,5,4,21,10,5,0,0,training_data
03-02-23 10:10,684,22.00,29.50,2,5,4,21,10,5,0,0,training_data
03-02-23 10:15,684,22.10,29.30,2,5,4,21,10,5,0,0,training_data
03-02-23 10:20,669,22.10,29.40,2,5,4,21,10,5,0,0,training_data
03-02-23 10:25,655,22.10,29.30,2,5,4,21,10,5,0,0,training_data
03-02-23 10:30,674,22.10,29.30,2,5,4,21,10,5,0,0,training_data
03-02-23 10:35,681,22.10,29.30,2,5,4,21,10,5,0,0,training_data
03-02-23 10:40,657,22.10,29.30,2,5,4,21,10,5,0,0,training_data
03-02-23 10:45,684,22.10,29.30,2,5,4,21,10,5,0,0,training_data
03-02-23 10:50,654,22.10,29.30,2,5,4,21,10,5,0,0,training_data
03-02-23 10:55,656,22.10,29.30,2,5,4,21,10,5,0,0,training_data
03-02-23 11:00,604,22.10,29.20,2,5,4,21,11,5,0,0,training_data
03-02-23 11:05,635,22.10,29.20,2,5,4,21,11,5,0,0,training_data
03-02-23 11:10,647,22.10,29.20,2,5,4,21,11,5,0,0,training_data
03-02-23 11:15,631,22.10,29.20,2,5,4,21,11,5,0,0,training_data
03-02-23 11:20,630,22.20,29.10,2,5,4,21,11,5,0,0,training_data
03-02-23 11:25,628,22.20,29.10,2,5,4,21,11,5,0,0,training_data
03-02-23 11:30,593,22.20,29.10,2,5,4,21,11,5,0,0,training_data
03-02-23 11:35,639,22.20,29.20,2,5,4,21,11,5,0,0,training_data
03-02-23 11:40,628,22.20,29.10,2,5,4,21,11,5,0,0,training_data
03-02-23 11:45,624,22.30,29.20,2,5,4,21,11,5,0,0,training_data
03-02-23 11:50,620,22.30,29.20,2,5,4,21,11,5,0,0,training_data
03-02-23 11:55,616,22.30,29.40,2,5,4,21,11,5,0,0,training_data
03-02-23 12:00,622,22.30,28.90,2,5,4,21,12,5,0,0,training_data
03-02-23 12:05,617,22.30,28.80,2,5,4,21,12,5,0,0,training_data
03-02-23 12:10,613,22.30,28.90,2,5,4,21,12,5,0,0,training_data
03-02-23 12:15,624,22.30,28.90,2,5,4,21,12,5,0,0,training_data
03-02-23 12:20,607,22.40,29.00,2,5,4,21,12,5,0,0,training_data
03-02-23 12:25,591,22.40,29.00,2,5,4,21,12,5,0,0,training_data
03-02-23 12:30,617,22.50,29.00,2,5,4,21,12,5,0,0,training_data
03-02-23 12:35,591,22.50,29.00,2,5,4,21,12,5,0,0,training_data
03-02-23 12:40,609,22.50,29.00,2,5,4,21,12,5,0,0,training_data
03-02-23 12:45,589,22.60,29.00,2,5,4,21,12,5,0,0,training_data
03-02-23 12:50,599,22.60,29.00,2,5,4,21,12,5,0,0,training_data
03-02-23 12:55,607,22.70,29.00,2,5,4,21,12,5,0,0,training_data
03-02-23 13:00,579,22.80,28.90,2,5,4,21,13,5,0,0,training_data
03-02-23 13:05,561,22.80,28.90,2,5,4,21,13,5,0,0,training_data
03-02-23 13:10,561,22.90,28.90,2,5,4,21,13,5,0,0,training_data
03-02-23 13:15,597,23.00,28.90,2,5,4,21,13,5,0,0,training_data
03-02-23 13:20,585,23.00,28.80,2,5,4,21,13,5,0,0,training_data
03-02-23 13:25,572,23.10,28.80,2,5,4,21,13,5,0,0,training_data
03-02-23 13:30,571,23.20,28.90,2,5,4,21,13,5,0,0,training_data
03-02-23 13:35,559,23.20,29.10,2,5,4,21,13,5,0,0,training_data
03-02-23 13:40,609,23.20,29.10,2,5,4,21,13,5,0,0,training_data
03-02-23 13:45,591,23.30,29.10,2,5,4,21,13,5,0,0,training_data
03-02-23 13:50,605,23.40,29.10,2,5,4,21,13,5,0,0,training_data
03-02-23 13:55,594,23.40,29.10,2,5,4,21,13,5,0,0,training_data
03-02-23 14:00,609,23.50,29.10,2,5,4,21,14,5,0,0,training_data
03-02-23 14:05,581,23.50,29.20,2,5,4,21,14,5,0,0,training_data
03-02-23 14:10,611,23.60,29.10,2,5,4,21,14,5,0,0,training_data
03-02-23 14:15,639,23.60,29.10,2,5,4,21,14,5,0,0,training_data
03-02-23 14:20,620,23.70,29.10,2,5,4,21,14,5,0,0,training_data
03-02-23 14:25,601,23.80,29.00,2,5,4,21,14,5,0,0,training_data
03-02-23 14:30,604,23.80,29.10,2,5,4,21,14,5,0,0,training_data
03-02-23 14:35,629,23.80,29.20,2,5,4,21,14,5,0,0,training_data
03-02-23 14:40,587,23.80,29.30,2,5,4,21,14,5,0,0,training_data
03-02-23 14:45,594,23.90,29.20,2,5,4,21,14,5,0,0,training_data
03-02-23 14:50,617,23.80,29.30,2,5,4,21,14,5,0,0,training_data
03-02-23 14:55,597,23.90,29.20,2,5,4,21,14,5,0,0,training_data
03-02-23 15:00,607,23.90,29.20,2,5,4,21,15,5,0,0,training_data
03-02-23 15:05,628,23.90,29.10,2,5,4,21,15,5,0,0,training_data
03-02-23 15:10,624,23.80,29.10,2,5,4,21,15,5,0,0,training_data
03-02-23 15:15,624,23.80,29.10,2,5,4,21,15,5,0,0,training_data
03-02-23 15:20,612,23.70,29.20,2,5,4,21,15,5,0,0,training_data
03-02-23 15:25,600,23.70,29.20,2,5,4,21,15,5,0,0,training_data
03-02-23 15:30,574,23.60,29.00,2,5,4,21,15,5,0,0,training_data
03-02-23 15:35,579,23.60,28.90,2,5,4,21,15,5,0,0,training_data
03-02-23 15:40,550,23.50,28.90,2,5,4,21,15,5,0,0,training_data
03-02-23 15:45,600,23.40,29.00,2,5,4,21,15,5,0,0,training_data
03-02-23 15:50,604,23.40,29.40,2,5,4,21,15,5,0,0,training_data
03-02-23 15:55,610,23.40,29.20,2,5,4,21,15,5,0,0,training_data
03-02-23 16:00,618,23.30,29.20,2,5,4,21,16,5,0,0,training_data
03-02-23 16:05,607,23.30,29.10,2,5,4,21,16,5,0,0,training_data
03-02-23 16:10,609,23.20,29.00,2,5,4,21,16,5,0,0,training_data
03-02-23 16:15,593,23.20,28.90,2,5,4,21,16,5,0,0,training_data
03-02-23 16:20,589,23.20,28.90,2,5,4,21,16,5,0,0,training_data
03-02-23 16:25,585,23.20,28.90,2,5,4,21,16,5,0,0,training_data
03-02-23 16:30,607,23.10,29.00,2,5,4,21,16,5,0,0,training_data
03-02-23 16:35,589,23.10,29.00,2,5,4,21,16,5,0,0,training_data
03-02-23 16:40,597,23.10,28.80,2,5,4,21,16,5,0,0,training_data
03-02-23 16:45,618,23.00,28.80,2,5,4,21,16,5,0,0,training_data
03-02-23 16:50,614,23.00,28.80,2,5,4,21,16,5,0,0,training_data
03-02-23 16:55,604,23.00,28.70,2,5,4,21,16,5,0,0,training_data
03-02-23 17:00,599,23.00,28.70,2,5,4,21,17,5,0,0,training_data
03-02-23 17:05,602,22.90,28.60,2,5,4,21,17,5,0,0,training_data
03-02-23 17:10,594,22.90,28.90,2,5,4,21,17,5,0,0,training_data
03-02-23 17:15,612,22.90,28.80,2,5,4,21,17,5,0,0,training_data
03-02-23 17:20,613,22.90,28.90,2,5,4,21,17,5,0,0,training_data
03-02-23 17:25,614,22.90,28.90,2,5,4,21,17,5,0,0,training_data
03-02-23 17:30,601,22.90,28.90,2,5,4,21,17,5,0,0,training_data
03-02-23 17:35,620,22.90,29.10,2,5,4,21,17,5,0,0,training_data
03-02-23 17:40,616,22.90,29.20,2,5,4,21,17,5,0,0,training_data
03-02-23 17:45,644,22.90,29.40,2,5,4,21,17,5,0,0,training_data
03-02-23 17:50,644,22.90,29.50,2,5,4,21,17,5,0,1,training_data
03-02-23 17:55,619,22.90,29.40,2,5,4,21,17,5,0,1,training_data
03-02-23 18:00,617,22.80,29.60,2,5,4,21,18,5,0,1,training_data
03-02-23 18:05,637,22.80,29.80,2,5,4,21,18,5,0,1,training_data
03-02-23 18:10,644,22.80,29.80,2,5,4,21,18,5,0,1,training_data
03-02-23 18:15,644,22.80,29.70,2,5,4,21,18,5,0,1,training_data
03-02-23 18:20,634,22.80,29.70,2,5,4,21,18,5,0,1,training_data
03-02-23 18:25,624,22.80,29.60,2,5,4,21,18,5,0,1,training_data
03-02-23 18:30,667,22.80,29.60,2,5,4,21,18,5,0,1,training_data
03-02-23 18:35,665,22.80,29.60,2,5,4,21,18,5,0,1,training_data
03-02-23 18:40,622,22.80,29.50,2,5,4,21,18,5,0,1,training_data
03-02-23 18:45,642,22.80,29.40,2,5,4,21,18,5,0,1,training_data
03-02-23 18:50,636,22.70,29.40,2,5,4,21,18,5,0,0,training_data
03-02-23 18:55,654,22.80,29.40,2,5,4,21,18,5,0,0,training_data
03-02-23 19:00,640,22.70,29.30,2,5,4,21,19,5,0,0,training_data
03-02-23 19:05,655,22.70,29.30,2,5,4,21,19,5,0,1,training_data
03-02-23 19:10,667,22.70,29.30,2,5,4,21,19,5,0,1,training_data
03-02-23 19:15,650,22.70,29.30,2,5,4,21,19,5,0,1,training_data
03-02-23 19:20,658,22.70,29.20,2,5,4,21,19,5,0,1,training_data
03-02-23 19:25,666,22.70,29.10,2,5,4,21,19,5,0,1,training_data
03-02-23 19:30,681,22.70,29.20,2,5,4,21,19,5,0,1,training_data
03-02-23 19:35,660,22.70,29.10,2,5,4,21,19,5,0,1,training_data
03-02-23 19:40,660,22.70,29.10,2,5,4,21,19,5,0,1,training_data
03-02-23 19:45,663,22.70,29.00,2,5,4,21,19,5,0,1,training_data
03-02-23 19:50,652,22.70,29.10,2,5,4,21,19,5,0,0,training_data
03-02-23 19:55,648,22.70,28.90,2,5,4,21,19,5,0,0,training_data
03-02-23 20:00,651,22.70,29.00,2,5,4,21,20,5,0,0,training_data
03-02-23 20:05,655,22.70,28.90,2,5,4,21,20,5,0,1,training_data
03-02-23 20:10,670,22.60,28.90,2,5,4,21,20,5,0,1,training_data
03-02-23 20:15,664,22.60,28.90,2,5,4,21,20,5,0,1,training_data
03-02-23 20:20,657,22.70,28.90,2,5,4,21,20,5,0,1,training_data
03-02-23 20:25,649,22.70,28.80,2,5,4,21,20,5,0,1,training_data
03-02-23 20:30,658,22.70,28.80,2,5,4,21,20,5,0,1,training_data
03-02-23 20:35,660,22.60,28.80,2,5,4,21,20,5,0,1,training_data
03-02-23 20:40,679,22.60,28.70,2,5,4,21,20,5,0,1,training_data
03-02-23 20:45,651,22.60,28.60,2,5,4,21,20,5,0,1,training_data
03-02-23 20:50,632,22.60,28.60,2,5,4,21,20,5,0,1,training_data
03-02-23 20:55,654,22.60,28.70,2,5,4,21,20,5,0,1,training_data
03-02-23 21:00,642,22.60,28.60,2,5,4,21,21,5,0,1,training_data
03-02-23 21:05,634,22.60,28.50,2,5,4,21,21,5,0,1,training_data
03-02-23 21:10,644,22.60,28.60,2,5,4,21,21,5,0,1,training_data
03-02-23 21:15,620,22.60,28.60,2,5,4,21,21,5,0,1,training_data
03-02-23 21:20,640,22.60,28.60,2,5,4,21,21,5,0,1,training_data
03-02-23 21:25,660,22.60,28.60,2,5,4,21,21,5,0,1,training_data
03-02-23 21:30,656,22.60,28.50,2,5,4,21,21,5,0,1,training_data
03-02-23 21:35,650,22.60,28.50,2,5,4,21,21,5,0,0,training_data
03-02-23 21:40,641,22.60,28.60,2,5,4,21,21,5,0,0,training_data
03-02-23 21:45,674,22.60,28.60,2,5,4,21,21,5,0,0,training_data
03-02-23 21:50,644,22.60,28.60,2,5,4,21,21,5,0,0,training_data
03-02-23 21:55,655,22.60,28.60,2,5,4,21,21,5,0,0,training_data
03-02-23 22:00,658,22.60,28.60,2,5,4,21,22,5,0,0,training_data
03-02-23 22:05,649,22.60,28.60,2,5,4,21,22,5,0,0,training_data
03-02-23 22:10,635,22.50,28.50,2,5,4,21,22,5,0,0,training_data
03-02-23 22:15,625,22.50,28.40,2,5,4,21,22,5,0,0,training_data
03-02-23 22:20,635,22.50,28.30,2,5,4,21,22,5,0,1,training_data
03-02-23 22:25,645,22.50,28.20,2,5,4,21,22,5,0,1,training_data
03-02-23 22:30,681,22.50,28.30,2,5,4,21,22,5,0,1,training_data
03-02-23 22:35,639,22.50,28.40,2,5,4,21,22,5,0,0,training_data
03-02-23 22:40,647,22.50,28.40,2,5,4,21,22,5,0,0,training_data
03-02-23 22:45,678,22.50,28.30,2,5,4,21,22,5,0,0,training_data
03-02-23 22:50,617,22.50,28.30,2,5,4,21,22,5,0,0,training_data
03-02-23 22:55,670,22.50,28.30,2,5,4,21,22,5,0,0,training_data
03-02-23 23:00,627,22.50,27.90,2,5,4,21,23,5,0,0,training_data
03-02-23 23:05,633,22.50,27.90,2,5,4,21,23,5,0,0,training_data
03-02-23 23:10,649,22.50,28.10,2,5,4,21,23,5,0,0,training_data
03-02-23 23:15,599,22.40,28.00,2,5,4,21,23,5,0,0,training_data
03-02-23 23:20,605,22.40,27.80,2,5,4,21,23,5,0,0,training_data
03-02-23 23:25,611,22.40,27.60,2,5,4,21,23,5,0,0,training_data
